term	rank	description	overlap	overlap_size	p-value	fdr	library
GSE7509_DC_VS_MONOCYTE_WITH_FCGRIIB_STIM_UP	926	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE7509_DC_VS_MONOCYTE_WITH_FCGRIIB_STIM_UP	['CREBL2', 'MCAT', 'MDH1', 'NAT9', 'POLRMT', 'ZKSCAN1']	6/200	0.025867913592646088	0.4246950153207255	msigdb.v2025.1.Hs.symbols
GSE7764_NKCELL_VS_SPLENOCYTE_UP	927	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE7764_NKCELL_VS_SPLENOCYTE_UP	['CHPT1', 'FZD5', 'KLF12', 'MPP7', 'STXBP2', 'TM7SF3']	6/200	0.025867913592646088	0.4246950153207255	msigdb.v2025.1.Hs.symbols
GSE7852_LN_VS_FAT_TREG_UP	928	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE7852_LN_VS_FAT_TREG_UP	['ATAD3A', 'CEP68', 'GADD45GIP1', 'PCMTD2', 'RABEPK', 'ZC3H12C']	6/200	0.025867913592646088	0.4246950153207255	msigdb.v2025.1.Hs.symbols
GSE7852_THYMUS_VS_FAT_TREG_UP	929	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE7852_THYMUS_VS_FAT_TREG_UP	['ADH5', 'CEP68', 'MRPL35', 'RABEPK', 'RDH14', 'RFESD']	6/200	0.025867913592646088	0.4246950153207255	msigdb.v2025.1.Hs.symbols
GSE8621_LPS_PRIMED_UNSTIM_VS_LPS_PRIMED_AND_LPS_STIM_MACROPHAGE_DN	930	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE8621_LPS_PRIMED_UNSTIM_VS_LPS_PRIMED_AND_LPS_STIM_MACROPHAGE_DN	['KMO', 'NDUFB6', 'SCP2', 'TASP1', 'ZBTB44', 'ZDHHC5']	6/200	0.025867913592646088	0.4246950153207255	msigdb.v2025.1.Hs.symbols
GSE9650_GP33_VS_GP276_LCMV_SPECIFIC_EXHAUSTED_CD8_TCELL_DN	931	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE9650_GP33_VS_GP276_LCMV_SPECIFIC_EXHAUSTED_CD8_TCELL_DN	['FAHD1', 'GLO1', 'PITPNC1', 'RABEPK', 'SPTLC1', 'TIMM44']	6/200	0.025867913592646088	0.4246950153207255	msigdb.v2025.1.Hs.symbols
TCATCTC_MIR143	932	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/TCATCTC_MIR143	['CNTD1', 'HOXA7', 'MIPOL1', 'MYO6', 'ZBTB44']	5/148	0.026094644822994655	0.42749908480115034	msigdb.v2025.1.Hs.symbols
GSE40274_CTRL_VS_GATA1_TRANSDUCED_ACTIVATED_CD4_TCELL_UP	933	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40274_CTRL_VS_GATA1_TRANSDUCED_ACTIVATED_CD4_TCELL_UP	['CAT', 'CD55', 'GLO1', 'PHF7', 'TLN1']	5/148	0.026094644822994655	0.42749908480115034	msigdb.v2025.1.Hs.symbols
MIR500B_5P	934	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR500B_5P	['ALDH6A1', 'MRPL35', 'RPS6KB1']	3/57	0.02630585420416977	0.4300374133804652	msigdb.v2025.1.Hs.symbols
GOBP_INTRACELLULAR_PH_REDUCTION	935	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_INTRACELLULAR_PH_REDUCTION	['AQP11', 'ATP6V1B2', 'DMXL1']	3/57	0.02630585420416977	0.4300374133804652	msigdb.v2025.1.Hs.symbols
HP_MUSCLE_ABNORMALITY_RELATED_TO_MITOCHONDRIAL_DYSFUNCTION	936	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_MUSCLE_ABNORMALITY_RELATED_TO_MITOCHONDRIAL_DYSFUNCTION	['FARS2', 'NDUFV1', 'TFAM', 'YARS2']	4/100	0.0264168191339322	0.43092964830539343	msigdb.v2025.1.Hs.symbols
ZHENG_CORD_BLOOD_C3_MEGAKARYOCYTE_ERYTHROID_PROGENITOR	937	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/ZHENG_CORD_BLOOD_C3_MEGAKARYOCYTE_ERYTHROID_PROGENITOR	['CAT', 'FECH', 'KLF1', 'PKIG']	4/100	0.0264168191339322	0.43092964830539343	msigdb.v2025.1.Hs.symbols
WANG_ESOPHAGUS_CANCER_VS_NORMAL_DN	938	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/WANG_ESOPHAGUS_CANCER_VS_NORMAL_DN	['ADK', 'ALDH1A3', 'ASCC1', 'TRIM37']	4/101	0.02727144639261822	0.4439233845699356	msigdb.v2025.1.Hs.symbols
MIR508_5P	939	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR508_5P	['MYO6', 'NOL7', 'SLC9A6', 'VLDLR']	4/101	0.02727144639261822	0.4439233845699356	msigdb.v2025.1.Hs.symbols
LUCAS_HNF4A_TARGETS_UP	940	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/LUCAS_HNF4A_TARGETS_UP	['DHRS1', 'PKIG', 'RBKS']	3/58	0.027516542941167368	0.44648658052626666	msigdb.v2025.1.Hs.symbols
GOMF_CARBON_CARBON_LYASE_ACTIVITY	941	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOMF_CARBON_CARBON_LYASE_ACTIVITY	['DDT', 'FAHD1', 'PAICS']	3/58	0.027516542941167368	0.44648658052626666	msigdb.v2025.1.Hs.symbols
GOMF_NUCLEOBASE_CONTAINING_COMPOUND_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	942	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOMF_NUCLEOBASE_CONTAINING_COMPOUND_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	['LRRC8A', 'SLC25A16', 'SLC33A1']	3/58	0.027516542941167368	0.44648658052626666	msigdb.v2025.1.Hs.symbols
LANDIS_ERBB2_BREAST_TUMORS_324_DN	943	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/LANDIS_ERBB2_BREAST_TUMORS_324_DN	['CHPT1', 'GBE1', 'GSTZ1', 'NDUFV1', 'SCP2']	5/151	0.02812998343600875	0.4537524565084074	msigdb.v2025.1.Hs.symbols
GOCC_MICROBODY	944	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOCC_MICROBODY	['CAT', 'NUDT12', 'PEX1', 'SCP2', 'TRIM37']	5/151	0.02812998343600875	0.4537524565084074	msigdb.v2025.1.Hs.symbols
GOBP_CELLULAR_RESPONSE_TO_UNFOLDED_PROTEIN	945	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_CELLULAR_RESPONSE_TO_UNFOLDED_PROTEIN	['ATAD3A', 'PARP16', 'TM7SF3', 'TMBIM4']	4/102	0.028142448725545974	0.4537524565084074	msigdb.v2025.1.Hs.symbols
GOBP_ENERGY_RESERVE_METABOLIC_PROCESS	946	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_ENERGY_RESERVE_METABOLIC_PROCESS	['GBE1', 'GNMT', 'GYS2', 'PGM2']	4/102	0.028142448725545974	0.4537524565084074	msigdb.v2025.1.Hs.symbols
GOBP_TERPENOID_METABOLIC_PROCESS	947	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_TERPENOID_METABOLIC_PROCESS	['ADH5', 'ALDH1A3', 'ALDH8A1', 'RDH14']	4/102	0.028142448725545974	0.4537524565084074	msigdb.v2025.1.Hs.symbols
HP_ADDUCTED_THUMB	948	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_ADDUCTED_THUMB	['LIFR', 'SLC9A6', 'TGDS', 'TOR1A']	4/102	0.028142448725545974	0.4537524565084074	msigdb.v2025.1.Hs.symbols
chr5q15	949	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/chr5q15	['ARSK', 'RFESD', 'RIOK2']	3/59	0.02875650824624006	0.4607371368383431	msigdb.v2025.1.Hs.symbols
BREDEMEYER_RAG_SIGNALING_NOT_VIA_ATM_DN	950	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/BREDEMEYER_RAG_SIGNALING_NOT_VIA_ATM_DN	['ABHD14A', 'LIFR', 'NAGLU']	3/59	0.02875650824624006	0.4607371368383431	msigdb.v2025.1.Hs.symbols
REACTOME_REGULATION_OF_RUNX2_EXPRESSION_AND_ACTIVITY	951	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/REACTOME_REGULATION_OF_RUNX2_EXPRESSION_AND_ACTIVITY	['NR3C1', 'PSMB1', 'PSMC6']	3/59	0.02875650824624006	0.4607371368383431	msigdb.v2025.1.Hs.symbols
GOBP_POLYSACCHARIDE_BIOSYNTHETIC_PROCESS	952	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_POLYSACCHARIDE_BIOSYNTHETIC_PROCESS	['GBE1', 'GYS2', 'PGM2']	3/59	0.02875650824624006	0.4607371368383431	msigdb.v2025.1.Hs.symbols
GOCC_AZUROPHIL_GRANULE_MEMBRANE	953	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOCC_AZUROPHIL_GRANULE_MEMBRANE	['BRI3', 'TMEM30A', 'VAMP8']	3/59	0.02875650824624006	0.4607371368383431	msigdb.v2025.1.Hs.symbols
HP_PROXIMAL_AMYOTROPHY	954	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_PROXIMAL_AMYOTROPHY	['MTMR14', 'NR3C1', 'SPTLC1']	3/59	0.02875650824624006	0.4607371368383431	msigdb.v2025.1.Hs.symbols
MIR3682_5P	955	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR3682_5P	['ESM1', 'MTFR1', 'NOL7', 'RIOK2']	4/103	0.029029873108128205	0.46269198170775766	msigdb.v2025.1.Hs.symbols
MIR4711_5P	956	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR4711_5P	['DMXL1', 'RAB11FIP2', 'TMBIM4', 'TMEM30A']	4/103	0.029029873108128205	0.46269198170775766	msigdb.v2025.1.Hs.symbols
GOBP_DICARBOXYLIC_ACID_METABOLIC_PROCESS	957	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_DICARBOXYLIC_ACID_METABOLIC_PROCESS	['ADHFE1', 'FAHD1', 'KMO', 'MDH1']	4/103	0.029029873108128205	0.46269198170775766	msigdb.v2025.1.Hs.symbols
GOBP_MITOCHONDRIAL_RESPIRATORY_CHAIN_COMPLEX_ASSEMBLY	958	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_MITOCHONDRIAL_RESPIRATORY_CHAIN_COMPLEX_ASSEMBLY	['ATPAF1', 'LYRM2', 'TFAM', 'TMEM186']	4/103	0.029029873108128205	0.46269198170775766	msigdb.v2025.1.Hs.symbols
HP_TREMOR_BY_ANATOMICAL_SITE	959	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_TREMOR_BY_ANATOMICAL_SITE	['HIBCH', 'SCP2', 'SPTLC1', 'TOR1A']	4/103	0.029029873108128205	0.46269198170775766	msigdb.v2025.1.Hs.symbols
GOCC_OXIDOREDUCTASE_COMPLEX	960	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOCC_OXIDOREDUCTASE_COMPLEX	['ABHD11', 'CAT', 'DHTKD1', 'NDUFB6', 'NDUFV1']	5/154	0.029541309448421108	0.4698635951291536	msigdb.v2025.1.Hs.symbols
GSE37605_NOD_VS_C57BL6_IRES_GFP_TREG_DN	961	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE37605_NOD_VS_C57BL6_IRES_GFP_TREG_DN	['METTL8', 'MYO6', 'POLI', 'SIPA1L1', 'SLC25A16']	5/153	0.029541309448421108	0.4698635951291536	msigdb.v2025.1.Hs.symbols
GNF2_TST	962	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GNF2_TST	['FAH', 'GNMT', 'GSTZ1', 'HPN']	4/104	0.02993376278337853	0.4746046111571389	msigdb.v2025.1.Hs.symbols
GOBP_FATTY_ACID_CATABOLIC_PROCESS	963	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_FATTY_ACID_CATABOLIC_PROCESS	['ABHD3', 'CPT1A', 'MCAT', 'SCP2']	4/104	0.02993376278337853	0.4746046111571389	msigdb.v2025.1.Hs.symbols
HP_NEPHROCALCINOSIS	964	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_NEPHROCALCINOSIS	['ATP6V1B2', 'FAH', 'POLRMT', 'TOR1A']	4/104	0.02993376278337853	0.4746046111571389	msigdb.v2025.1.Hs.symbols
REACTOME_CDK_MEDIATED_PHOSPHORYLATION_AND_REMOVAL_OF_CDC6	965	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/REACTOME_CDK_MEDIATED_PHOSPHORYLATION_AND_REMOVAL_OF_CDC6	['PSMB1', 'PSMC6', 'UBE2E1']	3/60	0.03002568917166852	0.4746046111571389	msigdb.v2025.1.Hs.symbols
GOMF_3_5_EXONUCLEASE_ACTIVITY	966	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOMF_3_5_EXONUCLEASE_ACTIVITY	['EXOSC4', 'NME7', 'POLRMT']	3/60	0.03002568917166852	0.4746046111571389	msigdb.v2025.1.Hs.symbols
HP_DUPLICATION_OF_THUMB_PHALANX	967	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_DUPLICATION_OF_THUMB_PHALANX	['INTU', 'SMO', 'TSR2']	3/60	0.03002568917166852	0.4746046111571389	msigdb.v2025.1.Hs.symbols
GSE32255_UNSTIM_VS_4H_LPS_STIM_DC_DN	968	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE32255_UNSTIM_VS_4H_LPS_STIM_DC_DN	['FAH', 'FARS2', 'PAICS', 'PTTG1IP', 'STXBP2']	5/154	0.03026343689429012	0.47786842244754596	msigdb.v2025.1.Hs.symbols
DAZARD_RESPONSE_TO_UV_SCC_UP	969	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/DAZARD_RESPONSE_TO_UV_SCC_UP	['ADK', 'AP4S1', 'NAP1L1', 'UBE2E1']	4/105	0.030854157288558975	0.4854333822710199	msigdb.v2025.1.Hs.symbols
MIR432_5P	970	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR432_5P	['LRRC1', 'MPP7', 'POLI', 'TLN1']	4/105	0.030854157288558975	0.4854333822710199	msigdb.v2025.1.Hs.symbols
GOBP_REGULATION_OF_PH	971	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_REGULATION_OF_PH	['AQP11', 'ATP6V1B2', 'DMXL1', 'SLC9A6']	4/105	0.030854157288558975	0.4854333822710199	msigdb.v2025.1.Hs.symbols
TGTATGA_MIR4853P	972	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/TGTATGA_MIR4853P	['ENY2', 'MAT2B', 'NR3C1', 'NSMCE4A', 'TMEM30A']	5/155	0.030996596735133494	0.4854333822710199	msigdb.v2025.1.Hs.symbols
RTTTNNNYTGGM_UNKNOWN	973	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/RTTTNNNYTGGM_UNKNOWN	['DMXL1', 'HOXA7', 'HPN', 'METTL8', 'PCMTD2']	5/155	0.030996596735133494	0.4854333822710199	msigdb.v2025.1.Hs.symbols
HP_ABNORMAL_GLIAL_CELL_MORPHOLOGY	974	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_ABNORMAL_GLIAL_CELL_MORPHOLOGY	['ATXN2', 'COX15', 'FARS2', 'PMS1', 'SMO']	5/155	0.030996596735133494	0.4854333822710199	msigdb.v2025.1.Hs.symbols
HP_HIGH_NARROW_PALATE	975	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_HIGH_NARROW_PALATE	['IFT122', 'INTU', 'PEX1', 'UFC1', 'VPS13B']	5/155	0.030996596735133494	0.4854333822710199	msigdb.v2025.1.Hs.symbols
GSE10500_ARTHRITIC_SYNOVIAL_FLUID_VS_HEALTHY_MACROPHAGE_UP	976	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10500_ARTHRITIC_SYNOVIAL_FLUID_VS_HEALTHY_MACROPHAGE_UP	['ABHD14A', 'LYRM2', 'TASP1', 'UNC119B', 'VAMP8']	5/155	0.030996596735133494	0.4854333822710199	msigdb.v2025.1.Hs.symbols
REACTOME_APC_C_CDH1_MEDIATED_DEGRADATION_OF_CDC20_AND_OTHER_APC_C_CDH1_TARGETED_PROTEINS_IN_LATE_MITOSIS_EARLY_G1	977	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/REACTOME_APC_C_CDH1_MEDIATED_DEGRADATION_OF_CDC20_AND_OTHER_APC_C_CDH1_TARGETED_PROTEINS_IN_LATE_MITOSIS_EARLY_G1	['PSMB1', 'PSMC6', 'UBE2E1']	3/61	0.031324014179479505	0.4885587313605554	msigdb.v2025.1.Hs.symbols
REACTOME_TRANSLATION_OF_SARS_COV_2_STRUCTURAL_PROTEINS	978	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/REACTOME_TRANSLATION_OF_SARS_COV_2_STRUCTURAL_PROTEINS	['MGAT1', 'PARP16', 'ZDHHC5']	3/61	0.031324014179479505	0.4885587313605554	msigdb.v2025.1.Hs.symbols
MIR6838_3P	979	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR6838_3P	['ALDH6A1', 'RWDD3', 'TMEM86A']	3/61	0.031324014179479505	0.4885587313605554	msigdb.v2025.1.Hs.symbols
HP_PROMINENT_OCCIPUT	980	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_PROMINENT_OCCIPUT	['ATP6V1B2', 'IFT122', 'TOR1A']	3/61	0.031324014179479505	0.4885587313605554	msigdb.v2025.1.Hs.symbols
GOBP_REGULATION_OF_PROTEIN_LOCALIZATION_TO_CELL_PERIPHERY	981	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_REGULATION_OF_PROTEIN_LOCALIZATION_TO_CELL_PERIPHERY	['ANXA13', 'LYPLA1', 'RAB11FIP2', 'VAMP8', 'ZDHHC5']	5/156	0.031740829106289566	0.49382809817175466	msigdb.v2025.1.Hs.symbols
GSE4590_PRE_BCELL_VS_LARGE_PRE_BCELL_DN	982	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE4590_PRE_BCELL_VS_LARGE_PRE_BCELL_DN	['FAHD1', 'HYI', 'NLRX1', 'PAIP1', 'SAC3D1']	5/156	0.031740829106289566	0.49382809817175466	msigdb.v2025.1.Hs.symbols
BORCZUK_MALIGNANT_MESOTHELIOMA_DN	983	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/BORCZUK_MALIGNANT_MESOTHELIOMA_DN	['DDT', 'PCSK7', 'SF1', 'TRPC2']	4/106	0.03179109248289216	0.49382809817175466	msigdb.v2025.1.Hs.symbols
MIR5583_5P	984	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR5583_5P	['CACNB4', 'CNTD1', 'FZD5', 'UBE2E1']	4/106	0.03179109248289216	0.49382809817175466	msigdb.v2025.1.Hs.symbols
MIR4504	985	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR4504	['RPS6KB1', 'SCRN3', 'SLC33A1', 'TRIM37', 'YME1L1']	5/157	0.03249617258782153	0.5037565902686127	msigdb.v2025.1.Hs.symbols
GSE36891_UNSTIM_VS_PAM_TLR2_STIM_PERITONEAL_MACROPHAGE_DN	986	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE36891_UNSTIM_VS_PAM_TLR2_STIM_PERITONEAL_MACROPHAGE_DN	['FBXL6', 'MRPL35', 'SCYL1', 'STXBP2', 'TMEM80']	5/157	0.03249617258782153	0.5037565902686127	msigdb.v2025.1.Hs.symbols
KEGG_GLYCOLYSIS_GLUCONEOGENESIS	987	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/KEGG_GLYCOLYSIS_GLUCONEOGENESIS	['ADH5', 'ALDH1A3', 'PGM2']	3/62	0.03265140147599728	0.5041178500612307	msigdb.v2025.1.Hs.symbols
GOBP_REGULATION_OF_PROTEIN_IMPORT_INTO_NUCLEUS	988	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_REGULATION_OF_PROTEIN_IMPORT_INTO_NUCLEUS	['EI24', 'PKIG', 'SMO']	3/62	0.03265140147599728	0.5041178500612307	msigdb.v2025.1.Hs.symbols
HP_HYPOCHROMIC_ANEMIA	989	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_HYPOCHROMIC_ANEMIA	['CD55', 'DNAJC19', 'KLF1']	3/62	0.03265140147599728	0.5041178500612307	msigdb.v2025.1.Hs.symbols
HP_NEOPLASM_OF_THE_ORAL_CAVITY	990	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HP_NEOPLASM_OF_THE_ORAL_CAVITY	['INTU', 'PMS1', 'SMO']	3/62	0.03265140147599728	0.5041178500612307	msigdb.v2025.1.Hs.symbols
SCHAEFFER_PROSTATE_DEVELOPMENT_6HR_UP	991	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/SCHAEFFER_PROSTATE_DEVELOPMENT_6HR_UP	['AGBL3', 'GBE1', 'PAIP1', 'PSMC6', 'RPS6KB1']	5/158	0.03326266420304954	0.5114887548728494	msigdb.v2025.1.Hs.symbols
GSE13547_WT_VS_ZFX_KO_BCELL_ANTI_IGM_STIM_12H_DN	992	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE13547_WT_VS_ZFX_KO_BCELL_ANTI_IGM_STIM_12H_DN	['ARHGEF12', 'CD55', 'CREBL2', 'MAT2B', 'RNF167']	5/158	0.03326266420304954	0.5114887548728494	msigdb.v2025.1.Hs.symbols
GSE3565_DUSP1_VS_WT_SPLENOCYTES_POST_LPS_INJECTION_DN	993	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE3565_DUSP1_VS_WT_SPLENOCYTES_POST_LPS_INJECTION_DN	['LRRC56', 'LRRC8A', 'OVOL1', 'TCN2', 'TPMT']	5/158	0.03326266420304954	0.5114887548728494	msigdb.v2025.1.Hs.symbols
GSE37301_MULTIPOTENT_PROGENITOR_VS_LYMPHOID_PRIMED_MPP_UP	994	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE37301_MULTIPOTENT_PROGENITOR_VS_LYMPHOID_PRIMED_MPP_UP	['CISD1', 'POLI', 'POLRMT', 'RNF167', 'TMEM80']	5/158	0.03326266420304954	0.5114887548728494	msigdb.v2025.1.Hs.symbols
WP_MACROPHAGESTIMULATING_PROTEIN_MSP_SIGNALING	995	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/WP_MACROPHAGESTIMULATING_PROTEIN_MSP_SIGNALING	['CPT1A', 'KDR', 'RPS6KA5', 'RPS6KB1']	4/108	0.03371471015906975	0.51481453025113	msigdb.v2025.1.Hs.symbols
CTGTTAC_MIR194	996	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/CTGTTAC_MIR194	['KLF12', 'MRPL35', 'RAB11FIP2', 'TRIM23']	4/108	0.03371471015906975	0.51481453025113	msigdb.v2025.1.Hs.symbols
GOBP_PHOSPHOLIPID_TRANSPORT	997	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_PHOSPHOLIPID_TRANSPORT	['PITPNC1', 'PLSCR2', 'SCP2', 'TMEM30A']	4/108	0.03371471015906975	0.51481453025113	msigdb.v2025.1.Hs.symbols
GOBP_POLYSACCHARIDE_METABOLIC_PROCESS	998	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_POLYSACCHARIDE_METABOLIC_PROCESS	['GBE1', 'GNMT', 'GYS2', 'PGM2']	4/108	0.03371471015906975	0.51481453025113	msigdb.v2025.1.Hs.symbols
GOBP_REGULATION_OF_NEUROTRANSMITTER_TRANSPORT	999	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_REGULATION_OF_NEUROTRANSMITTER_TRANSPORT	['CACNB4', 'KMO', 'NPY', 'TOR1A']	4/108	0.03371471015906975	0.51481453025113	msigdb.v2025.1.Hs.symbols
GOBP_RIBOSOMAL_SMALL_SUBUNIT_BIOGENESIS	1000	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_RIBOSOMAL_SMALL_SUBUNIT_BIOGENESIS	['MCAT', 'NOL7', 'RIOK2', 'TSR2']	4/108	0.03371471015906975	0.51481453025113	msigdb.v2025.1.Hs.symbols
GOBP_SYNAPTIC_TRANSMISSION_GLUTAMATERGIC	1001	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_SYNAPTIC_TRANSMISSION_GLUTAMATERGIC	['CACNB4', 'KMO', 'NR3C1', 'RNF167']	4/108	0.03371471015906975	0.51481453025113	msigdb.v2025.1.Hs.symbols
REACTOME_NCAM_SIGNALING_FOR_NEURITE_OUT_GROWTH	1002	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/REACTOME_NCAM_SIGNALING_FOR_NEURITE_OUT_GROWTH	['CACNB4', 'COL4A4', 'RPS6KA5']	3/63	0.03400775933928305	0.5156655976186779	msigdb.v2025.1.Hs.symbols
REACTOME_PEROXISOMAL_PROTEIN_IMPORT	1003	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/REACTOME_PEROXISOMAL_PROTEIN_IMPORT	['CAT', 'PEX1', 'SCP2']	3/63	0.03400775933928305	0.5156655976186779	msigdb.v2025.1.Hs.symbols
MIR323B_3P	1004	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR323B_3P	['NEO1', 'PSMC6', 'YME1L1']	3/63	0.03400775933928305	0.5156655976186779	msigdb.v2025.1.Hs.symbols
MIR744_3P	1005	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/MIR744_3P	['FZD5', 'NR3C1', 'RBM39']	3/63	0.03400775933928305	0.5156655976186779	msigdb.v2025.1.Hs.symbols
GOBP_POSITIVE_REGULATION_OF_NUCLEOCYTOPLASMIC_TRANSPORT	1006	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_POSITIVE_REGULATION_OF_NUCLEOCYTOPLASMIC_TRANSPORT	['PRKACA', 'RIOK2', 'SMO']	3/63	0.03400775933928305	0.5156655976186779	msigdb.v2025.1.Hs.symbols
HOEK_NEUTROPHIL_2011_2012_TIV_ADULT_1DY_DN	1007	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HOEK_NEUTROPHIL_2011_2012_TIV_ADULT_1DY_DN	['ADK', 'TM7SF3', 'TSR2']	3/63	0.03400775933928305	0.5156655976186779	msigdb.v2025.1.Hs.symbols
PKCA_DN.V1_UP	1008	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/PKCA_DN.V1_UP	['ARSG', 'DHRS1', 'GPR155', 'PSMC3IP', 'TPMT']	5/159	0.03404033941754963	0.5156655976186779	msigdb.v2025.1.Hs.symbols
GSE21033_CTRL_VS_POLYIC_STIM_DC_24H_DN	1009	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE21033_CTRL_VS_POLYIC_STIM_DC_24H_DN	['BPNT1', 'DHRS1', 'IFT122', 'PARP16', 'SIPA1L1']	5/159	0.03404033941754963	0.5156655976186779	msigdb.v2025.1.Hs.symbols
TCCAGAT_MIR5165P	1010	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/TCCAGAT_MIR5165P	['ARHGEF12', 'LRRC8A', 'NR3C1', 'RAB11FIP2']	4/109	0.03470144623255997	0.5230883685056007	msigdb.v2025.1.Hs.symbols
